"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"23747","1874","4311","2.0 MT (150 л.с.) 4WD KAT","1990","1995",NULL,NULL
"23748","1874","4311","2.0 MT (204 л.с.) 4WD","1994","1995",NULL,NULL
"23749","1874","4311","2.5 AT (170 л.с.)","1993","1995",NULL,NULL
"23750","1874","4311","2.5 MT (170 л.с.)","1993","1995",NULL,NULL
"23751","1874","4312","1.4 MT (75 л.с.)","1989","1992",NULL,NULL
"23752","1874","4312","1.6 MT (71 л.с.)","1993","1995",NULL,NULL
"23753","1874","4312","1.6 MT (75 л.с.)","1988","1995",NULL,NULL
"23754","1874","4312","1.6 MT (82 л.с.)","1988","1993",NULL,NULL
"23755","1874","4312","1.7d MT (57 л.с.)","1988","1992",NULL,NULL
"23756","1874","4312","1.7d MT (60 л.с.)","1992","1995",NULL,NULL
"23757","1874","4312","1.7d MT (82 л.с.)","1990","1995",NULL,NULL
"23758","1874","4312","1.8 AT (88 л.с.)","1988","1989",NULL,NULL
"23759","1874","4312","1.8 AT (90 л.с.)","1990","1995",NULL,NULL
"23760","1874","4312","1.8 MT (88 л.с.)","1988","1989",NULL,NULL
"23761","1874","4312","1.8 MT (90 л.с.)","1988","1990",NULL,NULL
"23762","1874","4312","1.8 MT (90 л.с.) KAT","1990","1995",NULL,NULL
"23763","1874","4312","2.0 AT (100 л.с.)","1988","1989",NULL,NULL
"23764","1874","4312","2.0 AT (115 л.с.)","1988","1995",NULL,NULL
"23765","1874","4312","2.0 AT (136 л.с.)","1994","1995",NULL,NULL
"23766","1874","4312","2.0 MT (100 л.с.)","1988","1989",NULL,NULL
"23767","1874","4312","2.0 MT (115 л.с.)","1988","1990",NULL,NULL
"23768","1874","4312","2.0 MT (115 л.с.) KAT","1988","1995",NULL,NULL
"23769","1874","4312","2.0 MT (129 л.с.)","1988","1995",NULL,NULL
"23770","1874","4312","2.0 MT (136 л.с.)","1994","1995",NULL,NULL
"23771","1874","4312","2.0 MT (150 л.с.)","1989","1995",NULL,NULL
"23772","1874","4312","2.5 AT (170 л.с.)","1993","1995",NULL,NULL
"23773","1874","4312","2.5 MT (170 л.с.)","1993","1995",NULL,NULL
"23774","1875","4313","1.2 MT (52 л.с.)","1976","1985",NULL,NULL
"23775","1875","4313","1.3 MT (58 л.с.)","1976","1985",NULL,NULL
"23776","1875","4314","1.3 MT (58 л.с.)","1975","1985",NULL,NULL
"23777","1875","4315","1.3 MT (53 л.с.)","1975","1985",NULL,NULL
"23778","1875","4316","1.3 MT (53 л.с.)","1975","1985",NULL,NULL
"23779","1875","4316","1.3 MT (58 л.с.)","1975","1985",NULL,NULL
"23780","1876","4317","1.4 MT (95 л.с.)","2012",NULL,NULL,NULL
"23781","1876","4317","1.6d AT (90 л.с.)","2012",NULL,NULL,NULL
"23782","1876","4317","1.6d MT (110 л.с.)","2012",NULL,NULL,NULL
"23783","1876","4317","1.6d MT (90 л.с.)","2012",NULL,NULL,NULL
"23784","1876","4317","2.0d MT (135 л.с.)","2012",NULL,NULL,NULL
"23785","1877","4318","1.0 AT (58 л.с.)","2000","2006",NULL,NULL
"23786","1877","4318","1.0 MT (58 л.с.)","2000","2006",NULL,NULL
"23787","1877","4318","1.2 MT (75 л.с.)","2000","2006",NULL,NULL
"23788","1877","4318","1.3d AT (70 л.с.)","2004","2006",NULL,NULL
"23789","1877","4318","1.3d MT (70 л.с.)","2004","2006",NULL,NULL
"23790","1877","4318","1.4 AT (90 л.с.)","2000","2006",NULL,NULL
"23791","1877","4318","1.4 MT (90 л.с.)","2000","2006",NULL,NULL
"23792","1877","4318","1.7d MT (100 л.с.)","2004","2006",NULL,NULL
"23793","1877","4318","1.7d MT (65 л.с.)","2000","2006",NULL,NULL
"23794","1877","4318","1.7d MT (75 л.с.)","2000","2006",NULL,NULL
"23795","1877","4318","GSi 1.8 MT (125 л.с.)","2000","2006",NULL,NULL
"23796","1877","4319","1.0 AT (58 л.с.)","2000","2006",NULL,NULL
"23797","1877","4319","1.0 MT (58 л.с.)","2000","2006",NULL,NULL
"23798","1877","4319","1.2 MT (75 л.с.)","2000","2006",NULL,NULL
"23799","1877","4319","1.3d AT (70 л.с.)","2004","2006",NULL,NULL
"23800","1877","4319","1.3d MT (70 л.с.)","2004","2006",NULL,NULL
"23801","1877","4319","1.4 AT (90 л.с.)","2000","2006",NULL,NULL
"23802","1877","4319","1.4 MT (90 л.с.)","2000","2006",NULL,NULL
"23803","1877","4319","1.7d MT (100 л.с.)","2004","2006",NULL,NULL
"23804","1877","4319","1.7d MT (65 л.с.)","2000","2006",NULL,NULL
"23805","1877","4319","1.7d MT (75 л.с.)","2000","2006",NULL,NULL
"23806","1877","4319","GSi 1.8 MT (125 л.с.)","2000","2006",NULL,NULL
"23807","1878","4320","2.0 MT (116 л.с.) 4WD","1998","2000",NULL,NULL
"23808","1878","4320","2.2 MT (136 л.с.) 4WD","1998","2004",NULL,NULL
"23809","1878","4320","2.2d AT (116 л.с.) 4WD","1998","2003",NULL,NULL
"23810","1878","4320","2.2d MT (116 л.с.) 4WD","1998","2003",NULL,NULL
"23811","1878","4320","2.2d MT (120 л.с.) 4WD","2003","2004",NULL,NULL
"23812","1878","4320","2.5d MT (116 л.с.) 4WD","1998","2000",NULL,NULL
"23813","1878","4320","3.2 AT (205 л.с.) 4WD","2003","2004",NULL,NULL
"23814","1878","4320","3.2 MT (205 л.с.) 4WD","2003","2004",NULL,NULL
"23815","1878","4321","2.2 AT (136 л.с.) 4WD","1998","2004",NULL,NULL
"23816","1878","4321","2.2 MT (136 л.с.) 4WD","1998","2004",NULL,NULL
"23817","1878","4321","2.2d AT (116 л.с.) 4WD","1998","2003",NULL,NULL
"23818","1878","4321","2.2d MT (116 л.с.) 4WD","1998","2003",NULL,NULL
"23819","1878","4321","2.2d MT (120 л.с.) 4WD","2003","2004",NULL,NULL
"23820","1878","4321","3.2 AT (205 л.с.) 4WD","1998","2004",NULL,NULL
"23821","1878","4321","3.2 MT (205 л.с.) 4WD","1998","2004",NULL,NULL
"23822","1880","4322","1.0 MT (45 л.с.)","1982","1987",NULL,NULL
"23823","1880","4322","1.2 MT (45 л.с.)","1985","1993",NULL,NULL
"23824","1880","4322","1.4 MT (60 л.с.)","1985","1993",NULL,NULL
"23825","1880","4322","1.4 MT (82 л.с.)","1990","1993",NULL,NULL
"23826","1880","4322","1.5d MT (50 л.с.)","1987","1989",NULL,NULL
"23827","1880","4322","1.5d MT (67 л.с.)","1988","1993",NULL,NULL
"23828","1880","4322","1.6 MT (109 л.с.)","1988","1992",NULL,NULL
"23829","1880","4323","1.2 MT (55 л.с.)","1982","1987",NULL,NULL
"23830","1880","4323","1.2 MT (58 л.с.)","1982","1987",NULL,NULL
"23831","1880","4323","1.3 MT (60 л.с.)","1985","1987",NULL,NULL
"23832","1880","4323","1.3 MT (60 л.с.)","1989","1993",NULL,NULL
"23833","1880","4323","1.3 MT (70 л.с.)","1982","1987",NULL,NULL
"23834","1880","4323","GSi 1.6 MT (101 л.с.)","1989","1993",NULL,NULL
"23835","1881","4324","2.0 AT (116 л.с.)","1994","1999",NULL,NULL
"23836","1881","4324","2.0 AT (136 л.с.)","1994","1999",NULL,NULL
"23837","1881","4324","2.0 MT (116 л.с.)","1994","1999",NULL,NULL
"23838","1881","4324","2.0 MT (136 л.с.)","1994","1999",NULL,NULL
"23839","1881","4324","2.0d MT (101 л.с.)","1997","2000",NULL,NULL
"23840","1881","4324","2.2 MT (144 л.с.)","1999","2004",NULL,NULL
"23841","1881","4324","2.2d MT (120 л.с.)","2000","2004",NULL,NULL
"23842","1881","4324","2.5 AT (170 л.с.)","1994","2000",NULL,NULL
"23843","1881","4324","2.5 MT (170 л.с.)","1994","2000",NULL,NULL
"23844","1881","4324","2.5d AT (131 л.с.)","1994","2000",NULL,NULL
"23845","1881","4324","2.5d AT (150 л.с.)","2001","2004",NULL,NULL
"23846","1881","4324","2.5d MT (131 л.с.)","1994","2000",NULL,NULL
"23847","1881","4324","2.5d MT (150 л.с.)","2001","2004",NULL,NULL
"23848","1881","4324","2.6 AT (180 л.с.)","2000","2004",NULL,NULL
"23849","1881","4324","2.6 MT (180 л.с.)","2000","2004",NULL,NULL
"23850","1881","4324","3.0 AT (211 л.с.)","1994","2000",NULL,NULL
"23851","1881","4324","3.0 MT (211 л.с.)","1994","2000",NULL,NULL
"23852","1881","4324","3.2 AT (218 л.с.)","2000","2004",NULL,NULL
"23853","1881","4324","5.7 AT (315 л.с.)","2000","2001",NULL,NULL
"23854","1881","4325","2.0 AT (116 л.с.)","1994","1999",NULL,NULL
"23855","1881","4325","2.0 AT (136 л.с.)","1994","1999",NULL,NULL
"23856","1881","4325","2.0 MT (116 л.с.)","1994","1999",NULL,NULL
"23857","1881","4325","2.0 MT (136 л.с.)","1994","1999",NULL,NULL
"23858","1881","4325","2.0d MT (101 л.с.)","1997","2000",NULL,NULL
"23859","1881","4325","2.2 AT (144 л.с.)","1999","2000",NULL,NULL
"23860","1881","4325","2.2 MT (144 л.с.)","1999","2000",NULL,NULL
"23861","1881","4325","2.2d MT (120 л.с.)","2000","2004",NULL,NULL
"23862","1881","4325","2.5 AT (170 л.с.)","1994","2000",NULL,NULL
"23863","1881","4325","2.5 MT (170 л.с.)","1994","2000",NULL,NULL
"23864","1881","4325","2.5d AT (131 л.с.)","1994","2000",NULL,NULL
"23865","1881","4325","2.5d AT (150 л.с.)","2001","2004",NULL,NULL
"23866","1881","4325","2.5d MT (131 л.с.)","1994","2000",NULL,NULL
"23867","1881","4325","2.5d MT (150 л.с.)","2001","2004",NULL,NULL
"23868","1881","4325","2.6 AT (180 л.с.)","2002","2004",NULL,NULL
"23869","1881","4325","2.6 MT (180 л.с.)","2002","2004",NULL,NULL
"23870","1881","4325","3.0 AT (211 л.с.)","1994","2000",NULL,NULL
"23871","1881","4325","3.0 MT (211 л.с.)","1994","2000",NULL,NULL
"23872","1881","4325","3.2 AT (218 л.с.)","2002","2004",NULL,NULL
"23873","1881","4325","5.7 AT (315 л.с.)","2000","2000",NULL,NULL
"23874","1882","4326","2.0 MT (100 л.с.)","1983","1984",NULL,NULL
"23875","1882","4326","2.2 AT (115 л.с.)","1984","1987",NULL,NULL
"23876","1882","4326","2.2 MT (115 л.с.)","1984","1987",NULL,NULL
"23877","1882","4326","2.3d MT (86 л.с.)","1984","1987",NULL,NULL
"23878","1882","4326","2.5 AT (115 л.с.)","1978","1980",NULL,NULL
"23879","1882","4326","2.5 AT (130 л.с.)","1983","1984",NULL,NULL
"23880","1882","4326","2.5 AT (140 л.с.)","1984","1987",NULL,NULL
"23881","1882","4326","2.5 MT (115 л.с.)","1978","1980",NULL,NULL
"23882","1882","4326","2.5 MT (130 л.с.)","1983","1984",NULL,NULL
"23883","1882","4326","2.5 MT (140 л.с.)","1984","1987",NULL,NULL
"23884","1882","4326","2.8 AT (140 л.с.)","1978","1981",NULL,NULL
"23885","1882","4326","2.8 MT (140 л.с.)","1978","1981",NULL,NULL
"23886","1882","4326","3.0 AT (154 л.с.)","1978","1982",NULL,NULL
"23887","1882","4326","3.0 AT (156 л.с.)","1985","1987",NULL,NULL
"23888","1882","4326","3.0 AT (177 л.с.)","1978","1986",NULL,NULL
"23889","1882","4326","3.0 MT (154 л.с.)","1978","1982",NULL,NULL
"23890","1882","4326","3.0 MT (156 л.с.)","1985","1987",NULL,NULL
"23891","1882","4326","3.0 MT (177 л.с.)","1978","1986",NULL,NULL
"23892","1882","4327","2.0 AT (100 л.с.)","1983","1984",NULL,NULL
"23893","1882","4327","2.0 MT (100 л.с.)","1983","1984",NULL,NULL
"23894","1882","4327","2.5 AT (130 л.с.)","1981","1986",NULL,NULL
"23895","1882","4327","2.5 AT (140 л.с.)","1984","1986",NULL,NULL
"23896","1882","4327","2.5 MT (130 л.с.)","1981","1986",NULL,NULL
"23897","1882","4327","2.5 MT (140 л.с.)","1984","1986",NULL,NULL
"23898","1882","4327","2.8 AT (140 л.с.)","1978","1981",NULL,NULL
"23899","1882","4327","2.8 MT (140 л.с.)","1978","1981",NULL,NULL
"23900","1882","4327","3.0 AT (150 л.с.)","1978","1982",NULL,NULL
"23901","1882","4327","3.0 MT (150 л.с.)","1978","1982",NULL,NULL
"23902","1882","4327","3.0 MT (156 л.с.)","1985","1986",NULL,NULL
"23903","1882","4327","3.0 MT (180 л.с.)","1978","1986",NULL,NULL
"23904","1885","4328","1.3d MT (70 л.с.)","2005","2009",NULL,NULL
"23905","1885","4328","1.4 AT (90 л.с.)","2004","2009",NULL,NULL
"23906","1885","4328","1.4 MT (90 л.с.)","2004","2009",NULL,NULL
"23907","1885","4328","1.8 MT (125 л.с.)","2004","2009",NULL,NULL
"23908","1886","4329","1.6 MT (105 л.с.)","2006","2008",NULL,NULL
"23909","1886","4329","1.8 MT (122 л.с.)","2003","2006",NULL,NULL
"23910","1886","4329","1.8 MT (140 л.с.)","2006","2008",NULL,NULL
"23911","1886","4329","1.9d MT (120 л.с.)","2003","2008",NULL,NULL
"23912","1886","4329","1.9d MT (150 л.с.)","2003","2008",NULL,NULL
"23913","1886","4329","2.0 MT (175 л.с.)","2003","2008",NULL,NULL
"23914","1886","4329","2.2 AT (155 л.с.)","2003","2008",NULL,NULL
"23915","1886","4329","2.2 MT (147 л.с.)","2003","2008",NULL,NULL
"23916","1886","4329","2.2 MT (155 л.с.)","2003","2008",NULL,NULL
"23917","1886","4329","2.2d AT (125 л.с.)","2003","2008",NULL,NULL
"23918","1886","4329","2.2d MT (125 л.с.)","2003","2008",NULL,NULL
"23919","1886","4329","2.8 AT (230 л.с.)","2006","2008",NULL,NULL
"23920","1886","4329","2.8 AT (250 л.с.)","2006","2008",NULL,NULL
"23921","1886","4329","2.8 MT (230 л.с.)","2006","2008",NULL,NULL
"23922","1886","4329","2.8 MT (250 л.с.)","2006","2008",NULL,NULL
"23923","1886","4329","3.0d AT (177 л.с.)","2003","2006",NULL,NULL
"23924","1886","4329","3.0d AT (184 л.с.)","2006","2008",NULL,NULL
"23925","1886","4329","3.0d MT (177 л.с.)","2003","2006",NULL,NULL
"23926","1886","4329","3.0d MT (184 л.с.)","2006","2008",NULL,NULL
"23927","1886","4329","3.2 AT (211 л.с.)","2003","2008",NULL,NULL
"23928","1886","4329","3.2 MT (211 л.с.)","2003","2008",NULL,NULL
"23929","1886","4330","1.8 AT (122 л.с.)","2003","2006",NULL,NULL
"23930","1886","4330","1.8 MT (122 л.с.)","2003","2006",NULL,NULL
"23931","1886","4330","1.8 MT (140 л.с.)","2006","2008",NULL,NULL
"23932","1886","4330","1.9d MT (120 л.с.)","2003","2008",NULL,NULL
"23933","1886","4330","1.9d MT (150 л.с.)","2003","2008",NULL,NULL
"23934","1886","4330","2.0 MT (175 л.с.)","2003","2008",NULL,NULL
"23935","1886","4330","2.0d MT (100 л.с.)","2003","2008",NULL,NULL
"23936","1886","4330","2.2 AT (155 л.с.)","2003","2008",NULL,NULL
"23937","1886","4330","2.2 MT (155 л.с.)","2003","2008",NULL,NULL
"23938","1886","4330","2.2d AT (125 л.с.)","2003","2008",NULL,NULL
"23939","1886","4330","2.2d MT (125 л.с.)","2003","2008",NULL,NULL
"23940","1886","4330","2.8 MT (230 л.с.)","2006","2008",NULL,NULL
"23941","1886","4330","2.8 MT (250 л.с.)","2006","2008",NULL,NULL
"23942","1886","4330","3.0d AT (177 л.с.)","2003","2008",NULL,NULL
"23943","1886","4330","3.0d MT (177 л.с.)","2003","2008",NULL,NULL
"23944","1886","4330","3.0d MT (184 л.с.)","2006","2008",NULL,NULL
"23945","1886","4330","3.2 AT (211 л.с.)","2003","2008",NULL,NULL
"23946","1886","4330","3.2 MT (211 л.с.)","2003","2008",NULL,NULL
"23947","1886","4331","1.6 MT (100 л.с.)","2004","2006",NULL,NULL
"23948","1886","4331","1.6 MT (105 л.с.)","2006","2008",NULL,NULL
"23949","1886","4331","1.8 AT (122 л.с.)","2002","2006",NULL,NULL
"23950","1886","4331","1.8 AT (140 л.с.)","2006","2008",NULL,NULL
"23951","1886","4331","1.8 MT (122 л.с.)","2002","2006",NULL,NULL
"23952","1886","4331","1.8 MT (140 л.с.)","2006","2008",NULL,NULL
"23953","1886","4331","1.9d MT (120 л.с.)","2003","2008",NULL,NULL
"23954","1886","4331","1.9d MT (150 л.с.)","2003","2008",NULL,NULL
"23955","1886","4331","2.0 MT (175 л.с.)","2002","2008",NULL,NULL
"23956","1886","4331","2.0d MT (100 л.с.)","2002","2008",NULL,NULL
"23957","1886","4331","2.2 AT (147 л.с.)","2002","2008",NULL,NULL
"23958","1886","4331","2.2 AT (155 л.с.)","2003","2008",NULL,NULL
"23959","1886","4331","2.2 MT (147 л.с.)","2002","2008",NULL,NULL
"23960","1886","4331","2.2 MT (155 л.с.)","2003","2008",NULL,NULL
"23961","1886","4331","2.2d AT (125 л.с.)","2002","2008",NULL,NULL
"23962","1886","4331","2.2d MT (125 л.с.)","2002","2008",NULL,NULL
"23963","1886","4331","2.8 AT (230 л.с.)","2006","2008",NULL,NULL
"23964","1886","4331","2.8 AT (250 л.с.)","2006","2008",NULL,NULL
"23965","1886","4331","2.8 MT (230 л.с.)","2006","2008",NULL,NULL
"23966","1886","4331","2.8 MT (250 л.с.)","2006","2008",NULL,NULL
"23967","1886","4331","3.0d AT (177 л.с.)","2003","2006",NULL,NULL
"23968","1886","4331","3.0d AT (184 л.с.)","2006","2008",NULL,NULL
"23969","1886","4331","3.0d MT (177 л.с.)","2003","2006",NULL,NULL
"23970","1886","4331","3.0d MT (184 л.с.)","2006","2008",NULL,NULL
"23971","1886","4331","3.2 AT (211 л.с.)","2003","2008",NULL,NULL
"23972","1886","4331","3.2 MT (211 л.с.)","2003","2008",NULL,NULL
"23973","1889","4332","1.8 AT (78 л.с.)","1972","1976",NULL,NULL
"23974","1889","4332","1.8 AT (88 л.с.)","1976","1978",NULL,NULL
"23975","1889","4332","1.8 MT (78 л.с.)","1972","1976",NULL,NULL
"23976","1889","4332","1.8 MT (88 л.с.)","1976","1978",NULL,NULL
"23977","1889","4332","2.3 AT (100 л.с.)","1972","1976",NULL,NULL
"23978","1889","4332","2.3 AT (110 л.с.)","1976","1978",NULL,NULL
"23979","1889","4332","2.3 AT (112 л.с.)","1972","1978",NULL,NULL
"23980","1889","4332","2.3 MT (100 л.с.)","1972","1976",NULL,NULL
"23981","1889","4332","2.3 MT (110 л.с.)","1976","1978",NULL,NULL
"23982","1889","4332","2.3 MT (112 л.с.)","1972","1978",NULL,NULL
"23991","1890","4334","1.3 MT (58 л.с.)","1971","1975",NULL,NULL
"23992","1890","4335","1.3 MT (58 л.с.)","1975","1979",NULL,NULL
"23993","1890","4335","1.6 MT (69 л.с.)","1970","1972",NULL,NULL
"23994","1890","4335","1.8 AT (78 л.с.)","1973","1979",NULL,NULL
"23995","1890","4335","1.8 MT (78 л.с.)","1973","1979",NULL,NULL
"23996","1890","4335","2.3 AT (110 л.с.)","1972","1973",NULL,NULL
"23997","1890","4335","2.3 MT (110 л.с.)","1972","1973",NULL,NULL
"23998","1890","4336","1.3 MT (58 л.с.)","1971","1975",NULL,NULL
"23999","1890","4336","1.3 MT (58 л.с.)","1975","1979",NULL,NULL
"24000","1890","4336","1.6 MT (69 л.с.)","1970","1972",NULL,NULL
"24001","1890","4336","1.8 AT (78 л.с.)","1973","1978",NULL,NULL
"24002","1890","4336","1.8 MT (78 л.с.)","1973","1978",NULL,NULL
"24003","1890","4336","2.3 AT (110 л.с.)","1972","1973",NULL,NULL
"24004","1890","4336","2.3 MT (110 л.с.)","1972","1973",NULL,NULL
"24005","1892","4337","1.6 AT (101 л.с.)","1999","2005",NULL,NULL
"24006","1892","4337","1.6 MT (101 л.с.)","1999","2005",NULL,NULL
"24007","1892","4337","1.8 AT (116 л.с.)","1999","2005",NULL,NULL
"24008","1892","4337","1.8 MT (116 л.с.)","1999","2005",NULL,NULL
"24009","1892","4337","2.0d AT (82 л.с.)","1999","2005",NULL,NULL
"24010","1892","4337","2.0d MT (82 л.с.)","1999","2005",NULL,NULL
"24011","1895","4338","2.5 MT (210 л.с.)","1988","1995",NULL,NULL
"24012","1895","4338","2.9 MT (260 л.с.)","1989","1995",NULL,NULL
"24013","1895","4339","2.5 MT (210 л.с.)","1984","1995",NULL,NULL
"24014","1900","4340","1.2 AT (105 л.с.)","2012",NULL,NULL,NULL
"24015","1900","4340","1.2 MT (105 л.с.)","2012",NULL,NULL,NULL
"24016","1900","4340","1.4 AT (160 л.с.)","2012",NULL,NULL,NULL
"24017","1900","4340","1.4 MT (160 л.с.)","2012",NULL,NULL,NULL
"24018","1900","4340","1.6d AT (105 л.с.)","2012",NULL,NULL,NULL
"24019","1900","4340","1.6d MT (105 л.с.)","2012",NULL,NULL,NULL
"24020","1900","4340","1.8 AT (170 л.с.)","2013",NULL,NULL,NULL
"24021","1900","4340","1.8 MT (170 л.с.)","2013",NULL,NULL,NULL
"24022","1900","4340","2.0 AT (200 л.с.)","2012","2013",NULL,NULL
"24023","1900","4340","2.0 AT (210 л.с.)","2013",NULL,NULL,NULL
"24024","1900","4340","2.0 MT (200 л.с.)","2012","2013",NULL,NULL
"24025","1900","4340","2.0 MT (210 л.с.)","2013",NULL,NULL,NULL
"24026","1900","4340","2.0d AT (140 л.с.)","2012",NULL,NULL,NULL
"24027","1900","4340","2.0d MT (140 л.с.)","2012",NULL,NULL,NULL
"24028","1900","4340","2.5 AT (170 л.с.)","2012",NULL,NULL,NULL
"24029","1900","4340","2.5 MT (170 л.с.)","2012",NULL,NULL,NULL
"24030","1900","4341","1.2 AT (105 л.с.)","2011",NULL,NULL,NULL
"24031","1900","4341","1.2 MT (105 л.с.)","2011",NULL,NULL,NULL
"24032","1900","4341","1.4 AT (160 л.с.)","2011",NULL,NULL,NULL
"24033","1900","4341","1.4 MT (160 л.с.)","2011",NULL,NULL,NULL
"24034","1900","4341","1.6d AT (105 л.с.)","2011",NULL,NULL,NULL
"24035","1900","4341","1.6d MT (105 л.с.)","2011",NULL,NULL,NULL
"24036","1900","4341","1.8 AT (170 л.с.)","2013",NULL,NULL,NULL
"24037","1900","4341","1.8 MT (170 л.с.)","2013",NULL,NULL,NULL
"24038","1900","4341","2.0 AT (200 л.с.)","2011","2013",NULL,NULL
"24039","1900","4341","2.0 AT (210 л.с.)","2013",NULL,NULL,NULL
"24040","1900","4341","2.0 MT (200 л.с.)","2011","2013",NULL,NULL
"24041","1900","4341","2.0 MT (210 л.с.)","2013",NULL,NULL,NULL
"24042","1900","4341","2.0d AT (140 л.с.)","2011",NULL,NULL,NULL
"24043","1900","4341","2.0d MT (140 л.с.)","2011",NULL,NULL,NULL
"24044","1900","4341","2.5 AT (170 л.с.)","2011",NULL,NULL,NULL
"24045","1900","4341","2.5 MT (170 л.с.)","2011",NULL,NULL,NULL
"24046","1901","4342","1.6 AT (100 л.с.)","1999","2005",NULL,NULL
"24047","1901","4342","1.6 AT (102 л.с.)","2000","2005",NULL,NULL
"24048","1901","4342","1.6 MT (100 л.с.)","1999","2005",NULL,NULL
"24049","1901","4342","1.6 MT (105 л.с.)","2000","2005",NULL,NULL
"24050","1901","4342","1.6 MT (110 л.с.)","2002","2005",NULL,NULL
"24051","1901","4342","1.8 AT (150 л.с.)","1999","2005",NULL,NULL
"24052","1901","4342","1.8 MT (150 л.с.)","1999","2005",NULL,NULL
"24053","1901","4342","1.8 MT (180 л.с.)","2002","2005",NULL,NULL
"24054","1901","4342","1.9d AT (101 л.с.)","2000","2005",NULL,NULL
"24055","1901","4342","1.9d AT (130 л.с.)","2000","2005",NULL,NULL
"24056","1901","4342","1.9d MT (101 л.с.)","2000","2005",NULL,NULL
"24057","1901","4342","1.9d MT (101 л.с.) 4WD","2000","2005",NULL,NULL
"24058","1901","4342","1.9d MT (110 л.с.)","1999","2005",NULL,NULL
"24059","1901","4342","1.9d MT (115 л.с.)","1999","2001",NULL,NULL
"24060","1901","4342","1.9d MT (115 л.с.) 4WD","1999","2001",NULL,NULL
"24061","1901","4342","1.9d MT (130 л.с.)","2000","2005",NULL,NULL
"24062","1901","4342","1.9d MT (130 л.с.) 4WD","2000","2005",NULL,NULL
"24063","1901","4342","1.9d MT (150 л.с.)","2001","2005",NULL,NULL
"24064","1901","4342","1.9d MT (150 л.с.) 4WD","2001","2005",NULL,NULL
"24065","1901","4342","2.0 AT (115 л.с.)","1999","2005",NULL,NULL
"24066","1901","4342","2.0 MT (115 л.с.)","1999","2005",NULL,NULL
"24067","1901","4342","2.0 MT (115 л.с.) 4WD","2001","2004",NULL,NULL
"24068","1901","4342","2.3 AT (170 л.с.)","2000","2005",NULL,NULL
"24069","1901","4342","2.3 MT (150 л.с.)","1999","2000",NULL,NULL
"24070","1901","4342","2.3 MT (150 л.с.) 4WD","1999","2000",NULL,NULL
"24071","1901","4342","2.3 MT (170 л.с.)","2000","2005",NULL,NULL
"24072","1901","4342","2.3 MT (170 л.с.) 4WD","2000","2005",NULL,NULL
"24073","1901","4342","2.8 MT (204 л.с.) 4WD","1999","2005",NULL,NULL
"24074","1901","4343","1.4 MT (75 л.с.)","1999","2005",NULL,NULL
"24075","1901","4343","1.6 AT (101 л.с.)","1998","2005",NULL,NULL
"24076","1901","4343","1.6 AT (102 л.с.)","2000","2005",NULL,NULL
"24077","1901","4343","1.6 MT (101 л.с.)","1998","2005",NULL,NULL
"24078","1901","4343","1.6 MT (105 л.с.)","1998","2005",NULL,NULL
"24079","1901","4343","1.6 MT (110 л.с.)","2002","2005",NULL,NULL
"24080","1901","4343","1.8 AT (150 л.с.)","1999","2005",NULL,NULL
"24081","1901","4343","1.8 MT (125 л.с.) 4WD","1999","2005",NULL,NULL
"24082","1901","4343","1.8 MT (150 л.с.)","1999","2005",NULL,NULL
"24083","1901","4343","1.8 MT (180 л.с.)","2002","2005",NULL,NULL
"24084","1901","4343","1.9d AT (101 л.с.)","2000","2005",NULL,NULL
"24085","1901","4343","1.9d AT (110 л.с.)","1998","2005",NULL,NULL
"24086","1901","4343","1.9d AT (130 л.с.)","2000","2005",NULL,NULL
"24087","1901","4343","1.9d AT (90 л.с.)","1998","2005",NULL,NULL
"24088","1901","4343","1.9d AT (90 л.с.) 4WD","1999","2005",NULL,NULL
"24089","1901","4343","1.9d MT (101 л.с.)","2000","2005",NULL,NULL
"24090","1901","4343","1.9d MT (101 л.с.) 4WD","2000","2005",NULL,NULL
"24091","1901","4343","1.9d MT (110 л.с.)","1998","2005",NULL,NULL
"24092","1901","4343","1.9d MT (115 л.с.)","1998","2001",NULL,NULL
"24093","1901","4343","1.9d MT (115 л.с.) 4WD","1999","2001",NULL,NULL
"24094","1901","4343","1.9d MT (130 л.с.)","2000","2005",NULL,NULL
"24095","1901","4343","1.9d MT (130 л.с.) 4WD","2000","2005",NULL,NULL
"24096","1901","4343","1.9d MT (150 л.с.)","2000","2005",NULL,NULL
"24097","1901","4343","1.9d MT (150 л.с.) 4WD","2000","2005",NULL,NULL
"24098","1901","4343","1.9d MT (68 л.с.)","1998","2005",NULL,NULL
"24099","1901","4343","1.9d MT (90 л.с.)","1998","2005",NULL,NULL
"24100","1901","4343","1.9d MT (90 л.с.) 4WD","1999","2005",NULL,NULL
"24101","1901","4343","2.0 AT (115 л.с.)","1998","2005",NULL,NULL
"24102","1901","4343","2.0 MT (115 л.с.)","1998","2005",NULL,NULL
"24103","1901","4343","2.0 MT (115 л.с.) 4WD","2000","2005",NULL,NULL
"24104","1901","4343","2.3 AT (150 л.с.)","1998","2000",NULL,NULL
"24105","1901","4343","2.3 AT (170 л.с.)","1999","2005",NULL,NULL
"24106","1901","4343","2.3 MT (150 л.с.)","1998","2000",NULL,NULL
"24107","1901","4343","2.3 MT (150 л.с.) 4WD","1998","2000",NULL,NULL
